Player,Runs,Balls,Wickets,Overs,Economy,Maidens,Date,Venue,City,Result,Match_ID,Event,Player_of_match,Opponent,Toss_Winner
B Sai Sudharsan,8,3,0,0.3,16.0,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
Kuldeep Yadav,48,48,0,8.0,6.0,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
Mukesh Kumar,46,48,0,8.0,5.75,2.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
RK Singh,2,6,1,1.0,2.0,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
Tilak Varma,18,18,0,3.0,6.0,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
AR Patel,48,60,1,10.0,4.8,0.0,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,SV Samson,South Africa,South Africa
Arshdeep Singh,30,54,4,9.0,3.33,1.0,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,SV Samson,South Africa,South Africa
Avesh Khan,45,47,2,7.5,5.74,0.0,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,SV Samson,South Africa,South Africa
Mukesh Kumar,56,54,1,9.0,6.22,0.0,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,SV Samson,South Africa,South Africa
Washington Sundar,38,60,2,10.0,3.8,0.0,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,SV Samson,South Africa,South Africa
HH Pandya,34,48,1,8.0,4.25,3.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
Kuldeep Yadav,34,60,0,10.0,3.4,2.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
Mohammed Shami,29,42,1,7.0,4.14,0.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
Mohammed Siraj,61,56,3,9.2,6.54,0.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
RA Jadeja,40,60,3,10.0,4.0,0.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
SN Thakur,26,24,1,4.0,6.5,0.0,2023-09-04,Pallekele International Cricket Stadium,Kandy,Won,4632,Asia Cup,RG Sharma,Nepal,India
HH Pandya,17,30,1,5.0,3.4,0.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
JJ Bumrah,18,30,1,5.0,3.6,1.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
Kuldeep Yadav,25,48,5,8.0,3.12,0.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
Mohammed Siraj,23,30,0,5.0,4.6,0.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
RA Jadeja,26,30,0,5.0,5.2,0.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
SN Thakur,16,24,1,4.0,4.0,0.0,2023-09-10,"R Premadasa Stadium, Colombo",Colombo,Won,4639,Asia Cup,V Kohli,Pakistan,Pakistan
AR Patel,29,30,0,5.0,5.8,0.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
HH Pandya,14,30,1,5.0,2.8,0.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
JJ Bumrah,30,42,2,7.0,4.29,1.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
Kuldeep Yadav,43,57,4,9.3,4.53,1.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
Mohammed Siraj,17,30,1,5.0,3.4,2.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
RA Jadeja,33,60,2,10.0,3.3,0.0,2023-09-12,"R Premadasa Stadium, Colombo",Colombo,Won,4641,Asia Cup,DN Wellalage,Sri Lanka,India
AR Patel,47,54,1,9.0,5.22,0.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
M Prasidh Krishna,43,54,1,9.0,4.78,0.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
Mohammed Shami,32,48,2,8.0,4.0,1.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
RA Jadeja,53,60,1,10.0,5.3,1.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
SN Thakur,65,60,3,10.0,6.5,0.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
Tilak Varma,21,24,0,4.0,5.25,0.0,2023-09-15,"R Premadasa Stadium, Colombo",Colombo,Lost,4645,Asia Cup,Shakib Al Hasan,Bangladesh,India
HH Pandya,3,14,3,2.2,1.29,1.0,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Mohammed Siraj,Sri Lanka,Sri Lanka
JJ Bumrah,23,30,1,5.0,4.6,1.0,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Mohammed Siraj,Sri Lanka,Sri Lanka
Kuldeep Yadav,1,6,0,1.0,1.0,0.0,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Mohammed Siraj,Sri Lanka,Sri Lanka
Mohammed Siraj,21,42,6,7.0,3.0,1.0,2023-09-17,"R Premadasa Stadium, Colombo",Colombo,Won,4649,Asia Cup,Mohammed Siraj,Sri Lanka,Sri Lanka
JJ Bumrah,43,60,1,10.0,4.3,2.0,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,Mohammed Shami,Australia,India
Mohammed Shami,51,60,5,10.0,5.1,0.0,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,Mohammed Shami,Australia,India
R Ashwin,47,60,1,10.0,4.7,0.0,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,Mohammed Shami,Australia,India
RA Jadeja,51,60,1,10.0,5.1,0.0,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,Mohammed Shami,Australia,India
SN Thakur,78,60,0,10.0,7.8,0.0,2023-09-22,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Won,4651,Australia tour of India,Mohammed Shami,Australia,India
M Prasidh Krishna,56,36,2,6.0,9.33,0.0,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,SS Iyer,Australia,Australia
Mohammed Shami,39,36,1,6.0,6.5,0.0,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,SS Iyer,Australia,Australia
R Ashwin,41,42,3,7.0,5.86,0.0,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,SS Iyer,Australia,Australia
RA Jadeja,42,32,3,5.2,7.88,1.0,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,SS Iyer,Australia,Australia
SN Thakur,35,24,0,4.0,8.75,0.0,2023-09-24,"Holkar Cricket Stadium, Indore",Indore,Won,4654,Australia tour of India,SS Iyer,Australia,Australia
JJ Bumrah,81,60,3,10.0,8.1,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
Kuldeep Yadav,48,36,2,6.0,8.0,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
M Prasidh Krishna,45,30,1,5.0,9.0,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
Mohammed Siraj,68,54,1,9.0,7.56,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
RA Jadeja,61,60,0,10.0,6.1,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
Washington Sundar,48,60,0,10.0,4.8,0.0,2023-09-27,"Saurashtra Cricket Association Stadium, Rajkot",Rajkot,Lost,4657,Australia tour of India,GJ Maxwell,Australia,Australia
AR Patel,38,42,1,7.0,5.43,0.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
HH Pandya,37,42,0,7.0,5.29,1.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
Harshit Rana,53,42,3,7.0,7.57,1.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
Kuldeep Yadav,53,58,1,9.4,5.48,0.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
Mohammed Shami,38,48,1,8.0,4.75,1.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
RA Jadeja,26,54,3,9.0,2.89,1.0,2025-02-06,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur",Nagpur,Won,4825,England tour of India,Shubman Gill,England,England
AR Patel,32,36,0,6.0,5.33,0.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
CV Varun,54,60,1,10.0,5.4,0.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
HH Pandya,53,42,1,7.0,7.57,0.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
Harshit Rana,62,54,1,9.0,6.89,0.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
Mohammed Shami,66,47,1,7.5,8.43,0.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
RA Jadeja,35,60,3,10.0,3.5,1.0,2025-02-09,"Barabati Stadium, Cuttack",Cuttack,Won,4828,England tour of India,RG Sharma,England,England
AR Patel,22,38,2,6.2,3.47,2.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
Arshdeep Singh,33,30,2,5.0,6.6,0.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
HH Pandya,38,30,2,5.0,7.6,0.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
Harshit Rana,31,30,2,5.0,6.2,1.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
Kuldeep Yadav,38,48,1,8.0,4.75,0.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
Washington Sundar,43,30,1,5.0,8.6,0.0,2025-02-12,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4833,England tour of India,Shubman Gill,England,England
AR Patel,33,60,2,10.0,3.3,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
Arshdeep Singh,47,48,2,8.0,5.88,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
Kuldeep Yadav,33,60,1,10.0,3.3,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
Mohammed Siraj,36,48,1,8.0,4.5,2.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
S Dube,19,24,1,4.0,4.75,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
Shubman Gill,14,6,0,1.0,14.0,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
Washington Sundar,46,54,1,9.0,5.11,0.0,2024-08-02,"R Premadasa Stadium, Colombo",Colombo,tie,4752,India tour of Sri Lanka,DN Wellalage,Sri Lanka,Sri Lanka
AR Patel,38,54,1,9.0,4.22,0.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
Arshdeep Singh,58,54,0,9.0,6.44,0.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
Kuldeep Yadav,33,60,2,10.0,3.3,1.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
Mohammed Siraj,43,48,1,8.0,5.38,1.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
RG Sharma,11,12,0,2.0,5.5,0.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
S Dube,10,12,0,2.0,5.0,0.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
Washington Sundar,30,60,3,10.0,3.0,1.0,2024-08-04,"R Premadasa Stadium, Colombo",Colombo,Lost,4753,India tour of Sri Lanka,JDF Vandersay,Sri Lanka,Sri Lanka
AR Patel,41,60,1,10.0,4.1,1.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
Kuldeep Yadav,36,60,1,10.0,3.6,0.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
Mohammed Siraj,78,54,1,9.0,8.67,0.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
R Parag,54,54,3,9.0,6.0,0.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
S Dube,9,24,0,4.0,2.25,0.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
Washington Sundar,29,48,1,8.0,3.62,1.0,2024-08-07,"R Premadasa Stadium, Colombo",Colombo,Lost,4754,India tour of Sri Lanka,WIA Fernando,Sri Lanka,Sri Lanka
AR Patel,43,54,2,9.0,4.78,1.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
HH Pandya,20,24,0,4.0,5.0,0.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
Harshit Rana,31,46,3,7.4,4.04,1.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
Kuldeep Yadav,43,60,0,10.0,4.3,0.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
Mohammed Shami,53,60,5,10.0,5.3,0.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
RA Jadeja,37,54,0,9.0,4.11,0.0,2025-02-20,Dubai International Cricket Stadium,Dubai,Won,4844,ICC Champions Trophy,Shubman Gill,Bangladesh,Bangladesh
AR Patel,49,60,1,10.0,4.9,0.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
HH Pandya,31,48,2,8.0,3.88,0.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
Harshit Rana,30,46,1,7.4,3.91,1.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
Kuldeep Yadav,40,54,3,9.0,4.44,0.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
Mohammed Shami,43,48,0,8.0,5.38,0.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
RA Jadeja,40,42,1,7.0,5.71,0.0,2025-02-23,Dubai International Cricket Stadium,Dubai,Won,4847,ICC Champions Trophy,V Kohli,Pakistan,Pakistan
AR Patel,32,60,1,10.0,3.2,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
CV Varun,42,60,5,10.0,4.2,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
HH Pandya,22,24,1,4.0,5.5,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
Kuldeep Yadav,56,57,2,9.3,5.89,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
Mohammed Shami,15,24,0,4.0,3.75,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
RA Jadeja,36,48,1,8.0,4.5,0.0,2025-03-02,Dubai International Cricket Stadium,Dubai,Won,4852,ICC Champions Trophy,CV Varun,New Zealand,New Zealand
AR Patel,43,48,1,8.0,5.38,1.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
CV Varun,49,60,2,10.0,4.9,0.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
HH Pandya,40,33,1,5.3,7.27,0.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
Kuldeep Yadav,44,48,0,8.0,5.5,0.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
Mohammed Shami,48,60,3,10.0,4.8,0.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
RA Jadeja,40,48,2,8.0,5.0,1.0,2025-03-04,Dubai International Cricket Stadium,Dubai,Won,4853,ICC Champions Trophy,V Kohli,Australia,Australia
AR Patel,29,48,0,8.0,3.62,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
CV Varun,45,60,2,10.0,4.5,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
HH Pandya,30,18,0,3.0,10.0,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
Kuldeep Yadav,40,60,2,10.0,4.0,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
Mohammed Shami,74,54,1,9.0,8.22,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
RA Jadeja,30,60,1,10.0,3.0,0.0,2025-03-09,Dubai International Cricket Stadium,Dubai,Won,4858,ICC Champions Trophy,RG Sharma,New Zealand,New Zealand
AR Patel,19,24,1,4.0,4.75,0.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
Arshdeep Singh,31,30,1,5.0,6.2,0.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
Harshit Rana,27,24,0,4.0,6.75,0.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
Mohammed Siraj,21,24,0,4.0,5.25,1.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
Nithish Kumar Reddy,16,13,0,2.1,7.38,0.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
Washington Sundar,14,12,1,2.0,7.0,0.0,2025-10-19,Perth Stadium,Perth,Lost,4911,India tour of Australia,MR Marsh,Australia,Australia
AR Patel,52,60,1,10.0,5.2,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
Arshdeep Singh,41,50,2,8.2,4.92,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
Harshit Rana,59,48,2,8.0,7.38,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
Mohammed Siraj,49,60,1,10.0,4.9,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
Nithish Kumar Reddy,24,18,0,3.0,8.0,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
Washington Sundar,37,42,2,7.0,5.29,0.0,2025-10-23,Adelaide Oval,Adelaide,Lost,4913,India tour of Australia,A Zampa,Australia,Australia
AR Patel,18,36,1,6.0,3.0,0.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
Harshit Rana,39,52,4,8.4,4.5,1.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
Kuldeep Yadav,50,60,1,10.0,5.0,0.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
M Prasidh Krishna,52,42,1,7.0,7.43,0.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
Mohammed Siraj,24,30,1,5.0,4.8,1.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
Washington Sundar,44,60,2,10.0,4.4,0.0,2025-10-25,Sydney Cricket Ground,Sydney,Won,4915,India tour of Australia,RG Sharma,Australia,Australia
Arshdeep Singh,64,60,2,10.0,6.4,1.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
Harshit Rana,65,60,3,10.0,6.5,0.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
Kuldeep Yadav,68,60,4,10.0,6.8,0.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
M Prasidh Krishna,48,44,1,7.2,6.55,2.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
RA Jadeja,66,54,0,9.0,7.33,0.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
Washington Sundar,18,18,0,3.0,6.0,0.0,2025-11-30,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4934,South Africa tour of India,V Kohli,South Africa,South Africa
Arshdeep Singh,54,60,2,10.0,5.4,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
Harshit Rana,70,60,1,10.0,7.0,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
Kuldeep Yadav,78,60,1,10.0,7.8,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
M Prasidh Krishna,85,50,2,8.2,10.2,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
RA Jadeja,41,42,0,7.0,5.86,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
Washington Sundar,28,24,0,4.0,7.0,0.0,2025-12-03,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Lost,4935,South Africa tour of India,AK Markram,South Africa,South Africa
Arshdeep Singh,36,48,1,8.0,4.5,1.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
Harshit Rana,44,48,0,8.0,5.5,2.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
Kuldeep Yadav,41,60,4,10.0,4.1,1.0,2025-12-06,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Won,4936,South Africa tour of India,YBK Jaiswal,South Africa,India
