Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
Kuldeep Yadav,4,17,0,0,13,23.52941176470588,caught,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
Mohammed Shami,0,1,0,0,1,0.0,caught,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
Mohammed Siraj,0,3,0,0,3,0.0,bowled,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
RA Jadeja,16,41,1,0,31,39.02439024390244,caught,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
RG Sharma,13,16,2,0,9,81.25,caught,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
SA Yadav,0,1,0,0,1,0.0,lbw,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
Shubman Gill,0,2,0,0,2,0.0,Not Out,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
V Kohli,31,36,4,0,19,86.11111111111111,lbw,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
AR Patel,2,4,0,0,2,50.0,run out,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
HH Pandya,40,40,3,1,17,100.0,caught,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
KL Rahul,32,50,2,1,30,64.0,caught,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
Kuldeep Yadav,6,15,0,0,9,40.0,run out,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
Mohammed Shami,14,10,1,1,4,140.0,bowled,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
Mohammed Siraj,3,5,0,0,3,60.0,Not Out,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
RA Jadeja,18,35,1,0,23,51.42857142857142,caught,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
RG Sharma,30,17,2,2,5,176.47058823529412,caught,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
SA Yadav,0,1,0,0,1,0.0,bowled,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
Shubman Gill,37,48,4,1,30,77.08333333333334,lbw,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
V Kohli,54,72,2,1,34,75.0,caught,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,Australia,A Zampa,Australia
HH Pandya,5,7,0,0,3,71.42857142857143,run out,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
Ishan Kishan,52,47,7,1,24,110.63829787234043,caught,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
RA Jadeja,16,21,1,0,8,76.19047619047619,Not Out,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
RG Sharma,12,19,2,0,13,63.1578947368421,Not Out,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
SA Yadav,19,25,3,1,20,76.0,lbw,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
SN Thakur,1,4,0,0,3,25.0,caught,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
Shubman Gill,7,16,1,0,13,43.75,caught,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,India,Kuldeep Yadav,West Indies
AR Patel,1,8,0,0,7,12.5,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
HH Pandya,7,14,0,0,8,50.0,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
Ishan Kishan,55,56,6,1,30,98.21428571428571,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
Kuldeep Yadav,8,24,1,0,19,33.33333333333333,Not Out,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
Mukesh Kumar,6,7,1,0,5,85.71428571428571,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
RA Jadeja,10,21,0,0,12,47.61904761904761,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
SA Yadav,24,25,3,0,11,96.0,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
SN Thakur,16,22,2,0,13,72.72727272727273,lbw,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
SV Samson,9,19,0,0,11,47.368421052631575,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
Shubman Gill,34,51,5,0,34,66.66666666666666,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
Umran Malik,0,2,0,0,2,0.0,caught,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,West Indies,SD Hope,West Indies
HH Pandya,70,54,4,5,24,129.62962962962962,Not Out,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
Ishan Kishan,77,64,8,3,31,120.3125,stumped,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
RA Jadeja,8,7,0,0,1,114.28571428571428,Not Out,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
RD Gaikwad,8,14,1,0,9,57.14285714285714,caught,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
SA Yadav,35,31,2,2,13,112.90322580645163,caught,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
SV Samson,51,41,2,4,21,124.39024390243902,caught,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
Shubman Gill,85,93,11,0,46,91.39784946236558,caught,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,West Indies,Shubman Gill,West Indies
HH Pandya,11,8,0,1,2,137.5,Not Out,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
Ishan Kishan,0,1,0,0,1,0.0,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
KL Rahul,97,116,8,2,58,83.62068965517241,Not Out,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
RG Sharma,0,6,0,0,6,0.0,lbw,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
SS Iyer,0,3,0,0,3,0.0,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
V Kohli,85,116,6,0,56,73.27586206896551,caught,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,Australia,KL Rahul,Australia
KL Rahul,19,29,2,0,17,65.51724137931035,Not Out,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
RG Sharma,86,63,6,6,27,136.5079365079365,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
SS Iyer,53,62,3,2,29,85.48387096774194,Not Out,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
Shubman Gill,16,11,4,0,7,145.45454545454547,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
V Kohli,16,18,3,0,11,88.88888888888889,caught,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,India,JJ Bumrah,Pakistan
KL Rahul,34,34,3,1,14,100.0,Not Out,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
RG Sharma,48,40,7,2,24,120.0,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
SS Iyer,19,25,2,0,13,76.0,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
Shubman Gill,53,55,5,2,30,96.36363636363636,caught,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
V Kohli,103,98,6,4,38,105.10204081632652,Not Out,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,Bangladesh,V Kohli,Bangladesh
KL Rahul,27,35,3,0,18,77.14285714285715,lbw,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Mohammed Shami,1,1,0,0,0,100.0,Not Out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RA Jadeja,39,45,3,1,21,86.66666666666667,Not Out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RG Sharma,46,40,4,4,27,114.99999999999999,bowled,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SA Yadav,2,4,0,0,2,50.0,run out,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SS Iyer,33,29,6,0,15,113.79310344827587,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Shubman Gill,26,31,5,0,20,83.87096774193549,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
V Kohli,95,107,8,2,50,88.78504672897196,caught,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
JJ Bumrah,16,25,1,0,15,64.0,run out,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
KL Rahul,39,58,3,0,31,67.24137931034483,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Kuldeep Yadav,9,13,1,0,7,69.23076923076923,Not Out,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Mohammed Shami,1,5,0,0,4,20.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
RA Jadeja,8,13,0,0,6,61.53846153846154,lbw,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
RG Sharma,87,101,10,3,62,86.13861386138613,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
SA Yadav,49,48,4,1,20,102.08333333333333,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
SS Iyer,4,16,0,0,12,25.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
Shubman Gill,9,13,1,0,9,69.23076923076923,bowled,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
V Kohli,0,9,0,0,9,0.0,caught,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,England,RG Sharma,England
JJ Bumrah,1,1,0,0,0,100.0,Not Out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
KL Rahul,21,20,2,0,5,105.0,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
Mohammed Shami,2,4,0,0,2,50.0,run out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
RA Jadeja,35,25,1,1,4,140.0,run out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
RG Sharma,4,2,1,0,1,200.0,bowled,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
SA Yadav,12,9,2,0,4,133.33333333333331,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
SS Iyer,82,57,3,6,19,143.859649122807,Not Out,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
Shubman Gill,92,94,11,2,49,97.87234042553192,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
V Kohli,88,95,11,0,45,92.63157894736842,caught,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Sri Lanka,Mohammed Shami,Sri Lanka
KL Rahul,8,17,0,0,9,47.05882352941176,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
RA Jadeja,29,16,3,1,3,181.25,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
RG Sharma,40,25,6,2,13,160.0,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
SA Yadav,22,13,5,0,6,169.23076923076923,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
SS Iyer,77,88,7,2,46,87.5,caught,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
Shubman Gill,23,24,4,1,18,95.83333333333334,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
V Kohli,101,122,10,0,57,82.78688524590164,Not Out,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,India,V Kohli,South Africa
KL Rahul,102,66,11,4,18,154.54545454545453,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
RG Sharma,61,55,8,2,29,110.9090909090909,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
SA Yadav,2,1,0,0,0,200.0,Not Out,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
SS Iyer,128,98,10,5,29,130.6122448979592,Not Out,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
Shubman Gill,51,33,3,4,15,154.54545454545453,caught,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
V Kohli,51,57,5,1,27,89.47368421052632,bowled,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,India,SS Iyer,Netherlands
KL Rahul,39,20,5,2,7,195.0,Not Out,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
RG Sharma,47,30,4,4,17,156.66666666666666,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SA Yadav,1,2,0,0,1,50.0,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
SS Iyer,105,72,4,8,20,145.83333333333331,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
Shubman Gill,80,66,8,3,29,121.21212121212122,Not Out,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
V Kohli,117,113,9,2,43,103.53982300884957,caught,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,India,Mohammed Shami,New Zealand
JJ Bumrah,1,3,0,0,2,33.33333333333333,lbw,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
KL Rahul,66,108,1,0,50,61.111111111111114,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
Kuldeep Yadav,10,19,0,0,10,52.63157894736842,run out,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
Mohammed Shami,6,10,1,0,7,60.0,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
Mohammed Siraj,9,8,1,0,2,112.5,Not Out,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
RA Jadeja,9,22,0,0,13,40.909090909090914,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
RG Sharma,47,31,4,3,13,151.61290322580646,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
SA Yadav,18,29,1,0,15,62.06896551724138,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
SS Iyer,4,3,1,0,2,133.33333333333331,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
Shubman Gill,4,7,0,0,4,57.14285714285714,caught,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
V Kohli,54,63,4,0,23,85.71428571428571,bowled,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,Australia,TM Head,Australia
B Sai Sudharsan,55,43,9,0,16,127.90697674418605,Not Out,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,South Africa,Arshdeep Singh,South Africa
RD Gaikwad,5,10,1,0,8,50.0,Not Out,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,South Africa,Arshdeep Singh,South Africa
SS Iyer,52,46,6,1,24,113.04347826086956,caught,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,South Africa,Arshdeep Singh,South Africa
Tilak Varma,1,3,0,0,2,33.33333333333333,Not Out,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,South Africa,Arshdeep Singh,South Africa
AR Patel,7,24,0,0,17,29.166666666666668,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
Arshdeep Singh,18,17,1,1,10,105.88235294117648,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
Avesh Khan,9,9,0,1,5,100.0,run out,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
B Sai Sudharsan,62,84,7,1,51,73.80952380952381,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
KL Rahul,56,64,7,0,31,87.5,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
Kuldeep Yadav,1,5,0,0,4,20.0,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
Mukesh Kumar,4,8,1,0,7,50.0,Not Out,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
RD Gaikwad,4,2,1,0,1,200.0,lbw,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
RK Singh,17,14,2,1,8,121.42857142857142,stumped,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
SV Samson,12,23,1,0,15,52.17391304347826,bowled,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
Tilak Varma,10,30,0,0,23,33.33333333333333,caught,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,South Africa,T de Zorzi,South Africa
AR Patel,1,4,0,0,3,25.0,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
Arshdeep Singh,7,2,0,1,0,350.0,Not Out,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
Avesh Khan,1,2,0,0,1,50.0,Not Out,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
B Sai Sudharsan,10,16,1,0,11,62.5,lbw,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
KL Rahul,21,36,2,0,21,58.333333333333336,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
RK Singh,38,29,3,2,10,131.0344827586207,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
RM Patidar,22,16,3,1,9,137.5,bowled,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
SV Samson,108,114,6,3,46,94.73684210526315,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
Tilak Varma,52,78,5,1,47,66.66666666666666,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
Washington Sundar,14,10,2,0,3,140.0,caught,2023-12-21,"Boland Park, Paarl",Paarl,Won,4716,India tour of South Africa,South Africa,SV Samson,South Africa
